SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO62300,1,12/18/21,Sara Collins,sara27@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO62300,2,12/18/21,Sara Collins,sara27@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO62308,1,12/18/21,Angela Ward,angela38@adventure-works.com,"Women's Mountain Shorts, L",1,69.99,5.5992
SO62302,1,12/18/21,Jocelyn Flores,jocelyn13@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62302,2,12/18/21,Jocelyn Flores,jocelyn13@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62302,3,12/18/21,Jocelyn Flores,jocelyn13@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO62302,4,12/18/21,Jocelyn Flores,jocelyn13@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO62302,5,12/18/21,Jocelyn Flores,jocelyn13@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62323,1,12/18/21,Jarrod Arthur,jarrod6@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62323,2,12/18/21,Jarrod Arthur,jarrod6@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62323,3,12/18/21,Jarrod Arthur,jarrod6@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62325,3,12/18/21,Ashlee Goel,ashlee3@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO62325,1,12/18/21,Ashlee Goel,ashlee3@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62325,2,12/18/21,Ashlee Goel,ashlee3@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62339,1,12/18/21,Jose Thomas,jose72@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO62339,2,12/18/21,Jose Thomas,jose72@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62290,2,12/18/21,Colleen Xu,colleen29@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62290,1,12/18/21,Colleen Xu,colleen29@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62299,1,12/18/21,Gabriella Richardson,gabriella7@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62299,2,12/18/21,Gabriella Richardson,gabriella7@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62299,3,12/18/21,Gabriella Richardson,gabriella7@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62342,1,12/18/21,Brad Goel,brad20@adventure-works.com,"Touring-3000 Yellow, 62",1,742.35,59.388
SO62342,2,12/18/21,Brad Goel,brad20@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62346,1,12/18/21,Ricky Suarez,ricky20@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO62345,1,12/18/21,Sabrina Romero,sabrina6@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO62345,2,12/18/21,Sabrina Romero,sabrina6@adventure-works.com,"Classic Vest, S",1,63.5,5.08
SO62297,1,12/18/21,Noah Phillips,noah33@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62297,2,12/18/21,Noah Phillips,noah33@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62297,3,12/18/21,Noah Phillips,noah33@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62341,2,12/18/21,Nina Raji,nina21@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62341,3,12/18/21,Nina Raji,nina21@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62341,4,12/18/21,Nina Raji,nina21@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62341,5,12/18/21,Nina Raji,nina21@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62341,1,12/18/21,Nina Raji,nina21@adventure-works.com,"Touring-1000 Yellow, 50",1,2384.07,190.7256
SO62374,2,12/19/21,Krystal Xu,krystal12@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62374,1,12/19/21,Krystal Xu,krystal12@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62356,1,12/19/21,Jesse Phillips,jesse30@adventure-works.com,HL Road Tire,1,32.6,2.608
SO62356,2,12/19/21,Jesse Phillips,jesse30@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62373,1,12/19/21,Armando Gill,armando14@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62373,2,12/19/21,Armando Gill,armando14@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62394,5,12/19/21,Barbara Lal,barbara40@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO62394,1,12/19/21,Barbara Lal,barbara40@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO62394,2,12/19/21,Barbara Lal,barbara40@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62394,3,12/19/21,Barbara Lal,barbara40@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62394,4,12/19/21,Barbara Lal,barbara40@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62367,1,12/19/21,Cedric Rai,cedric36@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO62389,1,12/19/21,Sara Bailey,sara17@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO62391,1,12/19/21,Jesse Brooks,jesse1@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO62391,2,12/19/21,Jesse Brooks,jesse1@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62391,3,12/19/21,Jesse Brooks,jesse1@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62391,4,12/19/21,Jesse Brooks,jesse1@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62370,1,12/19/21,Gina Serrano,gina17@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62370,2,12/19/21,Gina Serrano,gina17@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62388,4,12/19/21,Kevin Campbell,kevin44@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62388,1,12/19/21,Kevin Campbell,kevin44@adventure-works.com,"Touring-1000 Yellow, 46",1,2384.07,190.7256
SO62388,2,12/19/21,Kevin Campbell,kevin44@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62388,3,12/19/21,Kevin Campbell,kevin44@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62380,2,12/19/21,Jeremy Young,jeremy8@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62380,3,12/19/21,Jeremy Young,jeremy8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62380,4,12/19/21,Jeremy Young,jeremy8@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO62380,1,12/19/21,Jeremy Young,jeremy8@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO62386,1,12/19/21,Alex Sanchez,alex21@adventure-works.com,"Touring-1000 Yellow, 46",1,2384.07,190.7256
SO62350,1,12/19/21,Latasha Jimenez,latasha5@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62350,2,12/19/21,Latasha Jimenez,latasha5@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62378,3,12/19/21,Johnathan Chapman,johnathan3@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO62378,1,12/19/21,Johnathan Chapman,johnathan3@adventure-works.com,"Mountain-400-W Silver, 42",1,769.49,61.5592
SO62378,2,12/19/21,Johnathan Chapman,johnathan3@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO62376,1,12/19/21,Jake Ma,jake14@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62376,2,12/19/21,Jake Ma,jake14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62376,3,12/19/21,Jake Ma,jake14@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO62375,1,12/19/21,Gabriel Li,gabriel23@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62384,3,12/19/21,Terry Yuan,terry10@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62384,4,12/19/21,Terry Yuan,terry10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62384,5,12/19/21,Terry Yuan,terry10@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO62384,6,12/19/21,Terry Yuan,terry10@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO62384,1,12/19/21,Terry Yuan,terry10@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO62384,2,12/19/21,Terry Yuan,terry10@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62347,3,12/19/21,Rodney Romero,rodney5@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62347,1,12/19/21,Rodney Romero,rodney5@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62347,2,12/19/21,Rodney Romero,rodney5@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62377,1,12/19/21,Dylan Bryant,dylan17@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO62377,2,12/19/21,Dylan Bryant,dylan17@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62377,3,12/19/21,Dylan Bryant,dylan17@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO62377,4,12/19/21,Dylan Bryant,dylan17@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62377,5,12/19/21,Dylan Bryant,dylan17@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO62381,3,12/19/21,Gabrielle Mitchell,gabrielle54@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62381,4,12/19/21,Gabrielle Mitchell,gabrielle54@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62381,5,12/19/21,Gabrielle Mitchell,gabrielle54@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62381,1,12/19/21,Gabrielle Mitchell,gabrielle54@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO62381,2,12/19/21,Gabrielle Mitchell,gabrielle54@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62349,1,12/19/21,Amy Hu,amy27@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO62393,1,12/19/21,April Beck,april16@adventure-works.com,"Touring-3000 Yellow, 58",1,742.35,59.388
SO62365,1,12/19/21,Eugene Xu,eugene16@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62365,2,12/19/21,Eugene Xu,eugene16@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62365,3,12/19/21,Eugene Xu,eugene16@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62365,4,12/19/21,Eugene Xu,eugene16@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62357,1,12/19/21,Jonathan Hernandez,jonathan48@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO62357,2,12/19/21,Jonathan Hernandez,jonathan48@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62351,1,12/19/21,Susan Cai,susan32@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62351,2,12/19/21,Susan Cai,susan32@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62351,3,12/19/21,Susan Cai,susan32@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO62359,1,12/19/21,Pedro Hernandez,pedro24@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62359,2,12/19/21,Pedro Hernandez,pedro24@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62358,1,12/19/21,Katherine Jenkins,katherine32@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62358,2,12/19/21,Katherine Jenkins,katherine32@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO62358,3,12/19/21,Katherine Jenkins,katherine32@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62358,4,12/19/21,Katherine Jenkins,katherine32@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62382,1,12/19/21,Clayton Rai,clayton35@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO62382,2,12/19/21,Clayton Rai,clayton35@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62383,1,12/19/21,Dennis Hu,dennis22@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO62383,2,12/19/21,Dennis Hu,dennis22@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62362,1,12/19/21,Alyssa Clark,alyssa19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62362,2,12/19/21,Alyssa Clark,alyssa19@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62390,1,12/19/21,Paige Stewart,paige47@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO62352,1,12/19/21,Heather Ma,heather15@adventure-works.com,"Mountain-400-W Silver, 42",1,769.49,61.5592
SO62352,2,12/19/21,Heather Ma,heather15@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO62352,3,12/19/21,Heather Ma,heather15@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO62366,1,12/19/21,Janet Jimenez,janet10@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62366,2,12/19/21,Janet Jimenez,janet10@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62353,1,12/19/21,Jonathon Hernandez,jonathon0@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO62353,2,12/19/21,Jonathon Hernandez,jonathon0@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62379,1,12/19/21,Nina Goel,nina19@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO62379,2,12/19/21,Nina Goel,nina19@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62363,1,12/19/21,Savannah Collins,savannah23@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62348,1,12/19/21,Justin Lewis,justin49@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62348,2,12/19/21,Justin Lewis,justin49@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62348,3,12/19/21,Justin Lewis,justin49@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62395,4,12/19/21,Maria Foster,maria38@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62395,1,12/19/21,Maria Foster,maria38@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO62395,2,12/19/21,Maria Foster,maria38@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62395,3,12/19/21,Maria Foster,maria38@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62354,2,12/19/21,Katherine Lee,katherine93@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62354,1,12/19/21,Katherine Lee,katherine93@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62368,2,12/19/21,Cedric Hu,cedric20@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62368,1,12/19/21,Cedric Hu,cedric20@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62364,1,12/19/21,Joe Gonzalez,joe21@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62364,2,12/19/21,Joe Gonzalez,joe21@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62364,3,12/19/21,Joe Gonzalez,joe21@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62364,4,12/19/21,Joe Gonzalez,joe21@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO62369,1,12/19/21,Jenna Adams,jenna15@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62369,2,12/19/21,Jenna Adams,jenna15@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62372,1,12/19/21,Andre Prasad,andre9@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62372,2,12/19/21,Andre Prasad,andre9@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62372,3,12/19/21,Andre Prasad,andre9@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62360,1,12/19/21,Hunter Wilson,hunter66@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62360,2,12/19/21,Hunter Wilson,hunter66@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62361,1,12/19/21,Julia Young,julia21@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62392,1,12/19/21,Arianna Sanchez,arianna40@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO62392,2,12/19/21,Arianna Sanchez,arianna40@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62392,3,12/19/21,Arianna Sanchez,arianna40@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62355,1,12/19/21,Ashley Jackson,ashley12@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62355,2,12/19/21,Ashley Jackson,ashley12@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62355,3,12/19/21,Ashley Jackson,ashley12@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62371,1,12/19/21,Darrell Pal,darrell20@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62371,2,12/19/21,Darrell Pal,darrell20@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62385,4,12/19/21,Elizabeth Martinez,elizabeth21@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62385,5,12/19/21,Elizabeth Martinez,elizabeth21@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO62385,1,12/19/21,Elizabeth Martinez,elizabeth21@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO62385,2,12/19/21,Elizabeth Martinez,elizabeth21@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62385,3,12/19/21,Elizabeth Martinez,elizabeth21@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62387,5,12/19/21,Gloria Torres,gloria12@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62387,1,12/19/21,Gloria Torres,gloria12@adventure-works.com,"Touring-1000 Yellow, 46",1,2384.07,190.7256
SO62387,2,12/19/21,Gloria Torres,gloria12@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO62387,3,12/19/21,Gloria Torres,gloria12@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62387,4,12/19/21,Gloria Torres,gloria12@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO62397,3,12/20/21,Sergio Rodriguez,sergio20@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62397,1,12/20/21,Sergio Rodriguez,sergio20@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62397,2,12/20/21,Sergio Rodriguez,sergio20@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62411,1,12/20/21,Brandy Rana,brandy7@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO62408,1,12/20/21,Ryan Garcia,ryan52@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO62408,2,12/20/21,Ryan Garcia,ryan52@adventure-works.com,HL Mountain Tire,1,35,2.8
SO62408,3,12/20/21,Ryan Garcia,ryan52@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62408,4,12/20/21,Ryan Garcia,ryan52@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO62424,2,12/20/21,Christopher Anderson,christopher10@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62424,1,12/20/21,Christopher Anderson,christopher10@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62442,1,12/20/21,Cassidy Ross,cassidy4@adventure-works.com,"Mountain-500 Silver, 48",1,564.99,45.1992
SO62442,2,12/20/21,Cassidy Ross,cassidy4@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO62442,3,12/20/21,Cassidy Ross,cassidy4@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62442,4,12/20/21,Cassidy Ross,cassidy4@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62444,1,12/20/21,Robert Wright,robert63@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO62444,2,12/20/21,Robert Wright,robert63@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO62423,1,12/20/21,Francisco Kapoor,francisco2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62441,1,12/20/21,Natalie Flores,natalie35@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO62441,2,12/20/21,Natalie Flores,natalie35@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62427,1,12/20/21,Jacob Miller,jacob6@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62427,2,12/20/21,Jacob Miller,jacob6@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62427,3,12/20/21,Jacob Miller,jacob6@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62427,4,12/20/21,Jacob Miller,jacob6@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62399,1,12/20/21,Joshua Jackson,joshua13@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO62420,1,12/20/21,Jeremy Clark,jeremy5@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62420,2,12/20/21,Jeremy Clark,jeremy5@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62422,2,12/20/21,Julia Hall,julia45@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO62422,1,12/20/21,Julia Hall,julia45@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62401,1,12/20/21,Geoffrey Malhotra,geoffrey5@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62407,4,12/20/21,Janet Sanz,janet26@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62407,1,12/20/21,Janet Sanz,janet26@adventure-works.com,"Road-350-W Yellow, 44",1,1700.99,136.0792
SO62407,2,12/20/21,Janet Sanz,janet26@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62407,3,12/20/21,Janet Sanz,janet26@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62429,1,12/20/21,Lindsay Jai,lindsay11@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO62429,2,12/20/21,Lindsay Jai,lindsay11@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO62429,3,12/20/21,Lindsay Jai,lindsay11@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62454,1,12/20/21,Jocelyn Coleman,jocelyn6@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO62454,2,12/20/21,Jocelyn Coleman,jocelyn6@adventure-works.com,HL Road Tire,1,32.6,2.608
SO62419,1,12/20/21,Michael White,michael44@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62464,1,12/20/21,Jasmine Bryant,jasmine57@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO62464,2,12/20/21,Jasmine Bryant,jasmine57@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62464,3,12/20/21,Jasmine Bryant,jasmine57@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62430,1,12/20/21,Lindsay Nath,lindsay18@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62418,1,12/20/21,Brandon Thomas,brandon31@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62418,2,12/20/21,Brandon Thomas,brandon31@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62418,3,12/20/21,Brandon Thomas,brandon31@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO62417,1,12/20/21,Albert Ortega,albert22@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62400,1,12/20/21,Eduardo Morris,eduardo85@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62400,2,12/20/21,Eduardo Morris,eduardo85@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62455,1,12/20/21,Jenny Andersen,jenny35@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO62455,2,12/20/21,Jenny Andersen,jenny35@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO62403,1,12/20/21,Dominic Prasad,dominic9@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO62403,2,12/20/21,Dominic Prasad,dominic9@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO62398,2,12/20/21,Olivia Sanchez,olivia25@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO62398,3,12/20/21,Olivia Sanchez,olivia25@adventure-works.com,"Classic Vest, L",1,63.5,5.08
SO62398,4,12/20/21,Olivia Sanchez,olivia25@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62398,1,12/20/21,Olivia Sanchez,olivia25@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO62469,1,12/20/21,Ruben Vazquez,ruben38@adventure-works.com,"Touring-3000 Blue, 44",1,742.35,59.388
SO62469,2,12/20/21,Ruben Vazquez,ruben38@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO62425,1,12/20/21,Patricia Srini,patricia12@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62425,2,12/20/21,Patricia Srini,patricia12@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62425,3,12/20/21,Patricia Srini,patricia12@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62425,4,12/20/21,Patricia Srini,patricia12@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO62443,1,12/20/21,Kayla Ross,kayla28@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO62443,2,12/20/21,Kayla Ross,kayla28@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62443,3,12/20/21,Kayla Ross,kayla28@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO62443,4,12/20/21,Kayla Ross,kayla28@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO62433,1,12/20/21,Alex Ward,alex16@adventure-works.com,Touring Tire,1,28.99,2.3192
SO62433,2,12/20/21,Alex Ward,alex16@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO62433,3,12/20/21,Alex Ward,alex16@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO62447,2,12/20/21,Jon Tang,jon44@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO62447,3,12/20/21,Jon Tang,jon44@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO62447,4,12/20/21,Jon Tang,jon44@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO62447,5,12/20/21,Jon Tang,jon44@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO62447,1,12/20/21,Jon Tang,jon44@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
